1624,76,905,184,115,93,1,-1,-1,-1
1624,79,849,156,87,64,1,-1,-1,-1
1624,80,818,139,76,64,1,-1,-1,-1
1625,52,905,297,130,111,1,-1,-1,-1
1625,53,926,228,133,131,1,-1,-1,-1
1625,70,1095,165,87,70,1,-1,-1,-1
1625,76,905,184,115,93,1,-1,-1,-1
1625,79,849,156,87,64,1,-1,-1,-1
1625,80,818,139,77,65,1,-1,-1,-1
1626,52,905,297,130,111,1,-1,-1,-1
1626,53,925,229,134,130,1,-1,-1,-1
1626,70,1089,164,91,70,1,-1,-1,-1
1626,76,905,184,116,93,1,-1,-1,-1
1626,79,849,156,88,64,1,-1,-1,-1
1626,80,818,139,77,65,1,-1,-1,-1
1627,52,904,298,130,111,1,-1,-1,-1
1627,53,925,230,134,130,1,-1,-1,-1
1627,70,1083,163,91,67,1,-1,-1,-1
1627,76,904,184,116,93,1,-1,-1,-1
1627,79,849,156,88,64,1,-1,-1,-1
1627,80,818,139,77,66,1,-1,-1,-1
1628,52,902,301,132,112,1,-1,-1,-1
1628,53,925,231,134,129,1,-1,-1,-1
1628,70,1075,159,94,68,1,-1,-1,-1
1628,76,904,184,116,93,1,-1,-1,-1
1628,79,849,156,88,64,1,-1,-1,-1
1628,80,818,139,77,66,1,-1,-1,-1
1629,52,900,303,134,113,1,-1,-1,-1
1629,53,925,231,134,128,1,-1,-1,-1
1629,70,1067,157,99,68,1,-1,-1,-1
1629,76,904,184,116,93,1,-1,-1,-1
1629,79,849,156,88,64,1,-1,-1,-1
1629,80,818,139,77,66,1,-1,-1,-1
1630,52,898,306,136,114,1,-1,-1,-1
1630,53,925,232,134,128,1,-1,-1,-1
1630,70,1066,154,94,66,1,-1,-1,-1
1630,76,904,185,116,93,1,-1,-1,-1
1630,79,849,156,88,64,1,-1,-1,-1
1630,80,818,139,77,66,1,-1,-1,-1
1631,52,896,309,137,115,1,-1,-1,-1
1631,53,925,233,134,127,1,-1,-1,-1
1631,70,1057,150,87,66,1,-1,-1,-1
1631,76,904,185,116,93,1,-1,-1,-1
1631,79,848,156,88,64,1,-1,-1,-1
1631,80,818,139,77,66,1,-1,-1,-1
1632,52,894,311,139,116,1,-1,-1,-1
1632,53,925,234,134,128,1,-1,-1,-1
1632,70,1052,148,86,65,1,-1,-1,-1
1632,76,904,185,116,93,1,-1,-1,-1
1632,79,848,156,88,64,1,-1,-1,-1
1632,80,818,139,77,66,1,-1,-1,-1
1633,52,892,314,141,117,1,-1,-1,-1
1633,53,925,236,134,128,1,-1,-1,-1
1633,70,1047,146,85,65,1,-1,-1,-1
1633,76,904,185,116,93,1,-1,-1,-1
1633,79,848,156,88,64,1,-1,-1,-1
1633,80,818,139,77,66,1,-1,-1,-1
1634,52,890,317,143,118,1,-1,-1,-1
1634,53,924,237,134,129,1,-1,-1,-1
1634,70,1042,144,84,64,1,-1,-1,-1
1634,76,904,185,116,93,1,-1,-1,-1
1634,79,848,156,88,64,1,-1,-1,-1
1634,80,818,139,77,66,1,-1,-1,-1
1635,52,888,319,145,120,1,-1,-1,-1
1635,53,924,238,134,129,1,-1,-1,-1
1635,70,1034,141,85,64,1,-1,-1,-1
1635,76,904,185,116,93,1,-1,-1,-1
1635,79,848,156,88,64,1,-1,-1,-1
1635,80,818,139,78,66,1,-1,-1,-1
1636,52,886,322,147,121,1,-1,-1,-1
1636,53,924,240,134,130,1,-1,-1,-1
1636,70,1025,137,85,64,1,-1,-1,-1
1636,76,904,185,116,93,1,-1,-1,-1
1636,79,848,156,88,64,1,-1,-1,-1
1636,80,818,139,78,66,1,-1,-1,-1
1637,52,884,325,149,122,1,-1,-1,-1
1637,53,924,241,134,131,1,-1,-1,-1
1637,70,1017,134,86,64,1,-1,-1,-1
1637,76,904,185,116,93,1,-1,-1,-1
1637,79,848,156,88,64,1,-1,-1,-1
1637,80,818,139,78,66,1,-1,-1,-1
1638,52,882,327,151,123,1,-1,-1,-1
1638,53,924,242,134,131,1,-1,-1,-1
1638,70,1012,133,85,65,1,-1,-1,-1
1638,76,904,185,117,93,1,-1,-1,-1
1638,79,848,156,88,64,1,-1,-1,-1
1638,80,818,139,78,66,1,-1,-1,-1
1639,52,880,330,152,124,1,-1,-1,-1
1639,53,923,243,134,132,1,-1,-1,-1
1639,70,1005,134,86,63,1,-1,-1,-1
1639,76,904,185,117,93,1,-1,-1,-1
1639,79,848,156,88,64,1,-1,-1,-1
1639,80,818,139,78,66,1,-1,-1,-1
1640,52,878,333,154,125,1,-1,-1,-1
1640,53,923,245,134,132,1,-1,-1,-1
1640,70,998,132,88,64,1,-1,-1,-1
1640,76,904,185,117,93,1,-1,-1,-1
1640,79,848,156,88,64,1,-1,-1,-1
1640,80,818,139,78,66,1,-1,-1,-1
1641,52,876,335,156,126,1,-1,-1,-1
1641,53,923,246,134,133,1,-1,-1,-1
1641,70,994,131,88,61,1,-1,-1,-1
1641,76,904,185,117,93,1,-1,-1,-1
1641,79,848,156,88,64,1,-1,-1,-1
1641,80,818,140,78,65,1,-1,-1,-1
1642,52,874,338,158,127,1,-1,-1,-1
1642,53,921,248,136,135,1,-1,-1,-1
1642,76,904,185,117,93,1,-1,-1,-1
1642,79,848,156,88,64,1,-1,-1,-1
1642,80,818,140,78,65,1,-1,-1,-1
1643,52,868,341,165,132,1,-1,-1,-1
1643,53,919,250,138,137,1,-1,-1,-1
1643,76,904,185,117,93,1,-1,-1,-1
1643,79,848,156,88,64,1,-1,-1,-1
1643,80,818,140,78,65,1,-1,-1,-1
1644,52,863,345,168,135,1,-1,-1,-1
1644,53,917,253,140,139,1,-1,-1,-1
1644,76,904,185,117,93,1,-1,-1,-1
1644,79,848,156,88,64,1,-1,-1,-1
1644,80,818,140,78,65,1,-1,-1,-1
1645,52,858,350,171,138,1,-1,-1,-1
1645,53,916,255,143,140,1,-1,-1,-1
1645,76,905,186,116,94,1,-1,-1,-1
1645,79,848,157,89,65,1,-1,-1,-1
1645,80,818,140,78,65,1,-1,-1,-1
1646,52,854,353,172,140,1,-1,-1,-1
1646,53,914,257,145,142,1,-1,-1,-1
1646,76,906,186,116,94,1,-1,-1,-1
1646,79,848,157,89,65,1,-1,-1,-1
1646,80,818,140,78,65,1,-1,-1,-1
1647,52,849,360,174,142,1,-1,-1,-1
1647,53,912,259,147,144,1,-1,-1,-1
1647,76,907,187,115,95,1,-1,-1,-1
1647,79,848,157,89,65,1,-1,-1,-1
1647,80,818,140,79,65,1,-1,-1,-1
1648,52,843,366,176,143,1,-1,-1,-1
1648,53,910,262,149,146,1,-1,-1,-1
1648,76,908,188,115,95,1,-1,-1,-1
1648,79,848,157,89,65,1,-1,-1,-1
1648,80,818,140,79,65,1,-1,-1,-1
1649,52,841,370,173,145,1,-1,-1,-1
1649,53,908,264,151,148,1,-1,-1,-1
1649,76,909,188,114,96,1,-1,-1,-1
1649,79,848,157,89,65,1,-1,-1,-1
1649,80,818,140,79,65,1,-1,-1,-1
1650,52,830,375,175,154,1,-1,-1,-1
1650,53,906,266,153,150,1,-1,-1,-1
1650,76,910,189,113,97,1,-1,-1,-1
1650,79,848,157,89,65,1,-1,-1,-1
1650,80,818,140,79,65,1,-1,-1,-1
1651,52,824,381,180,154,1,-1,-1,-1
1651,53,905,268,156,151,1,-1,-1,-1
1651,76,911,190,113,97,1,-1,-1,-1
1651,79,848,157,89,65,1,-1,-1,-1
1651,80,818,140,79,65,1,-1,-1,-1
1652,52,815,390,187,158,1,-1,-1,-1
1652,53,903,271,158,153,1,-1,-1,-1
1652,76,911,190,112,98,1,-1,-1,-1
1652,79,848,157,89,65,1,-1,-1,-1
1652,80,818,140,79,65,1,-1,-1,-1
1653,52,806,399,194,161,1,-1,-1,-1
1653,53,901,273,160,155,1,-1,-1,-1
1653,76,912,191,112,98,1,-1,-1,-1
1653,79,848,157,89,65,1,-1,-1,-1
1653,80,818,140,79,65,1,-1,-1,-1
1654,52,797,403,200,166,1,-1,-1,-1
1654,53,899,275,162,157,1,-1,-1,-1
1654,76,913,192,111,99,1,-1,-1,-1
1654,79,848,157,89,65,1,-1,-1,-1
1654,80,818,140,79,65,1,-1,-1,-1
1655,52,773,404,244,180,1,-1,-1,-1
1655,53,893,279,166,161,1,-1,-1,-1
1655,76,914,192,110,100,1,-1,-1,-1
1655,79,848,157,89,65,1,-1,-1,-1
1655,80,818,140,79,65,1,-1,-1,-1
1656,52,761,419,232,182,1,-1,-1,-1
1656,53,888,284,170,165,1,-1,-1,-1
1656,76,915,193,110,100,1,-1,-1,-1
1656,79,848,157,89,65,1,-1,-1,-1
1656,80,818,140,79,65,1,-1,-1,-1
1657,52,754,425,234,188,1,-1,-1,-1
1657,53,882,288,173,169,1,-1,-1,-1
1657,76,916,194,109,101,1,-1,-1,-1
1657,79,848,157,89,65,1,-1,-1,-1
1657,80,818,140,79,65,1,-1,-1,-1
1658,52,747,432,237,194,1,-1,-1,-1
1658,53,876,293,177,173,1,-1,-1,-1
1658,76,917,194,109,101,1,-1,-1,-1
1658,79,848,157,89,65,1,-1,-1,-1
1658,80,818,140,79,65,1,-1,-1,-1
1659,52,733,434,244,200,1,-1,-1,-1
1659,53,870,297,181,177,1,-1,-1,-1
1659,76,918,195,108,102,1,-1,-1,-1
1659,79,848,157,89,65,1,-1,-1,-1
1659,80,818,140,79,65,1,-1,-1,-1
1660,52,716,455,250,199,1,-1,-1,-1
1660,53,865,302,185,181,1,-1,-1,-1
1660,76,918,197,109,103,1,-1,-1,-1
1660,79,848,157,89,65,1,-1,-1,-1
1660,80,818,140,80,65,1,-1,-1,-1
1661,52,694,463,265,207,1,-1,-1,-1
1661,53,859,306,189,185,1,-1,-1,-1
1661,76,918,198,109,104,1,-1,-1,-1
1661,79,848,157,89,65,1,-1,-1,-1
1661,80,818,140,80,65,1,-1,-1,-1
1662,52,677,471,283,217,1,-1,-1,-1
1662,53,853,311,192,189,1,-1,-1,-1
1662,76,918,200,110,104,1,-1,-1,-1
1662,79,848,157,89,65,1,-1,-1,-1
1662,80,818,140,80,65,1,-1,-1,-1
1663,52,653,484,290,223,1,-1,-1,-1
1663,53,847,315,196,193,1,-1,-1,-1
1663,76,918,201,111,105,1,-1,-1,-1
1663,79,848,157,89,65,1,-1,-1,-1
1663,80,818,140,80,65,1,-1,-1,-1
1664,52,628,487,310,238,1,-1,-1,-1
1664,53,842,320,200,197,1,-1,-1,-1
1664,76,917,203,112,106,1,-1,-1,-1
1664,77,895,166,115,96,1,-1,-1,-1
1664,79,848,157,89,65,1,-1,-1,-1
1664,80,818,140,80,65,1,-1,-1,-1
1665,52,600,508,323,252,1,-1,-1,-1
1665,53,836,324,204,201,1,-1,-1,-1
1665,76,917,205,112,107,1,-1,-1,-1
1665,77,895,167,115,96,1,-1,-1,-1
1665,79,848,157,90,65,1,-1,-1,-1
1665,80,818,140,80,65,1,-1,-1,-1
1666,52,583,523,332,261,1,-1,-1,-1
1666,53,830,329,208,205,1,-1,-1,-1
1666,76,917,206,113,108,1,-1,-1,-1
1666,77,896,168,115,97,1,-1,-1,-1
1666,79,848,157,90,65,1,-1,-1,-1
1666,80,818,141,80,65,1,-1,-1,-1
1667,52,537,538,363,274,1,-1,-1,-1
1667,53,824,333,211,209,1,-1,-1,-1
1667,76,917,208,114,109,1,-1,-1,-1
1667,77,896,169,115,97,1,-1,-1,-1
1667,79,848,157,90,65,1,-1,-1,-1
1667,80,818,141,80,64,1,-1,-1,-1
1668,52,509,564,372,287,1,-1,-1,-1
1668,53,819,338,215,213,1,-1,-1,-1
1668,76,917,209,114,109,1,-1,-1,-1
1668,79,848,157,90,65,1,-1,-1,-1
1668,80,818,141,80,64,1,-1,-1,-1
1669,52,456,587,392,293,1,-1,-1,-1
1669,53,813,342,219,217,1,-1,-1,-1
1669,76,917,211,115,110,1,-1,-1,-1
1669,77,897,172,115,98,1,-1,-1,-1
1669,79,848,157,90,65,1,-1,-1,-1
1669,80,818,141,80,64,1,-1,-1,-1
1670,52,426,602,414,322,1,-1,-1,-1
1670,53,802,342,228,224,1,-1,-1,-1
1670,76,917,212,116,111,1,-1,-1,-1
1670,79,848,157,90,65,1,-1,-1,-1
1670,80,818,141,80,64,1,-1,-1,-1
1671,52,396,617,435,351,1,-1,-1,-1
1671,53,789,362,230,226,1,-1,-1,-1
1671,76,917,214,116,112,1,-1,-1,-1
1671,77,898,174,116,99,1,-1,-1,-1
1671,79,848,157,90,65,1,-1,-1,-1
1671,80,818,141,80,64,1,-1,-1,-1
1672,52,348,644,430,375,1,-1,-1,-1
1672,53,777,358,237,241,1,-1,-1,-1
1672,76,916,216,117,113,1,-1,-1,-1
1672,79,848,157,90,65,1,-1,-1,-1
1672,80,818,141,80,64,1,-1,-1,-1
1673,52,297,680,460,382,1,-1,-1,-1
1673,53,768,357,246,253,1,-1,-1,-1
1673,76,916,217,118,114,1,-1,-1,-1
1673,79,848,157,90,65,1,-1,-1,-1
1673,80,818,141,81,64,1,-1,-1,-1
1674,52,227,741,506,338,1,-1,-1,-1
1674,53,747,365,262,255,1,-1,-1,-1
1674,76,916,219,119,114,1,-1,-1,-1
1674,79,848,157,90,65,1,-1,-1,-1
1674,80,818,141,81,64,1,-1,-1,-1
1675,53,731,373,278,263,1,-1,-1,-1
1675,76,916,220,119,115,1,-1,-1,-1
1675,79,849,157,90,66,1,-1,-1,-1
1675,80,818,141,81,64,1,-1,-1,-1
1676,53,708,377,300,278,1,-1,-1,-1
1676,76,916,222,120,116,1,-1,-1,-1
1676,79,850,158,90,66,1,-1,-1,-1
1676,80,818,141,81,64,1,-1,-1,-1
1677,53,687,385,316,283,1,-1,-1,-1
1677,76,914,225,122,118,1,-1,-1,-1
1677,79,851,158,90,67,1,-1,-1,-1
1677,80,818,141,81,64,1,-1,-1,-1
1678,53,666,411,325,292,1,-1,-1,-1
1678,76,913,228,123,119,1,-1,-1,-1
1678,77,900,182,118,104,1,-1,-1,-1
1678,79,852,158,89,67,1,-1,-1,-1
1678,80,818,141,81,64,1,-1,-1,-1
1679,53,653,416,333,305,1,-1,-1,-1
1679,76,911,231,125,121,1,-1,-1,-1
1679,77,899,182,120,105,1,-1,-1,-1
1679,79,853,159,89,68,1,-1,-1,-1
1679,80,818,141,81,64,1,-1,-1,-1
1680,53,619,433,344,317,1,-1,-1,-1
1680,75,798,355,173,145,1,-1,-1,-1
1680,76,910,233,127,122,1,-1,-1,-1
1680,77,898,183,122,107,1,-1,-1,-1
1680,79,855,159,89,68,1,-1,-1,-1
1680,80,818,141,81,64,1,-1,-1,-1
1681,53,600,436,348,329,1,-1,-1,-1
1681,75,792,360,175,148,1,-1,-1,-1
1681,76,908,236,128,124,1,-1,-1,-1
1681,77,898,184,124,108,1,-1,-1,-1
1681,79,856,159,89,69,1,-1,-1,-1
1681,80,818,141,81,64,1,-1,-1,-1
1682,53,570,461,367,343,1,-1,-1,-1
1682,75,785,365,178,151,1,-1,-1,-1
1682,76,906,239,130,126,1,-1,-1,-1
1682,77,897,184,125,110,1,-1,-1,-1
1682,79,857,160,89,69,1,-1,-1,-1
1682,80,818,141,81,64,1,-1,-1,-1
1683,53,529,483,383,344,1,-1,-1,-1
1683,75,779,370,180,154,1,-1,-1,-1
1683,76,905,242,132,127,1,-1,-1,-1
1683,77,896,185,127,111,1,-1,-1,-1
1683,79,858,160,89,70,1,-1,-1,-1
1683,80,818,141,81,64,1,-1,-1,-1
1684,53,500,491,411,383,1,-1,-1,-1
1684,75,770,376,185,155,1,-1,-1,-1
1684,76,903,245,134,129,1,-1,-1,-1
1684,77,895,185,129,113,1,-1,-1,-1
1684,79,859,160,89,70,1,-1,-1,-1
1684,80,818,141,81,64,1,-1,-1,-1
1685,53,466,517,421,399,1,-1,-1,-1
1685,75,762,387,185,169,1,-1,-1,-1
1685,76,901,248,135,131,1,-1,-1,-1
1685,77,894,186,131,114,1,-1,-1,-1
1685,79,860,161,88,71,1,-1,-1,-1
1685,80,818,141,82,64,1,-1,-1,-1
1686,53,421,533,439,411,1,-1,-1,-1
1686,75,745,399,191,165,1,-1,-1,-1
1686,76,900,250,137,132,1,-1,-1,-1
1686,77,894,187,132,114,1,-1,-1,-1
1686,79,861,161,88,71,1,-1,-1,-1
1686,80,818,141,82,64,1,-1,-1,-1
1687,53,384,576,451,444,1,-1,-1,-1
1687,75,733,405,200,166,1,-1,-1,-1
1687,76,898,253,139,134,1,-1,-1,-1
1687,77,895,189,133,114,1,-1,-1,-1
1687,79,862,161,88,72,1,-1,-1,-1
1687,80,818,141,82,64,1,-1,-1,-1
1688,53,318,599,483,468,1,-1,-1,-1
1688,75,706,402,238,194,1,-1,-1,-1
1688,76,897,256,140,135,1,-1,-1,-1
1688,77,895,192,131,112,1,-1,-1,-1
1688,79,863,162,88,72,1,-1,-1,-1
1688,80,818,141,82,64,1,-1,-1,-1
1689,53,257,622,527,458,1,-1,-1,-1
1689,75,698,411,241,195,1,-1,-1,-1
1689,76,895,259,142,137,1,-1,-1,-1
1689,77,896,195,130,111,1,-1,-1,-1
1689,79,864,162,88,73,1,-1,-1,-1
1689,80,818,141,82,64,1,-1,-1,-1
1690,75,680,428,246,193,1,-1,-1,-1
1690,76,890,264,145,140,1,-1,-1,-1
1690,77,897,199,129,110,1,-1,-1,-1
1690,79,866,162,88,73,1,-1,-1,-1
1690,80,818,141,82,64,1,-1,-1,-1
1691,75,664,433,262,198,1,-1,-1,-1
1691,76,884,269,148,143,1,-1,-1,-1
1691,77,898,202,127,108,1,-1,-1,-1
1691,79,867,163,88,74,1,-1,-1,-1
1691,80,818,141,82,64,1,-1,-1,-1
1692,75,646,455,264,197,1,-1,-1,-1
1692,76,879,273,151,147,1,-1,-1,-1
1692,77,899,205,125,107,1,-1,-1,-1
1692,79,868,163,87,74,1,-1,-1,-1
1692,80,818,142,82,63,1,-1,-1,-1
1693,75,622,463,278,204,1,-1,-1,-1
1693,76,873,278,154,150,1,-1,-1,-1
1693,77,899,207,125,109,1,-1,-1,-1
1693,79,869,163,87,75,1,-1,-1,-1
1693,80,818,142,82,63,1,-1,-1,-1
1694,75,605,472,289,212,1,-1,-1,-1
1694,76,868,283,157,153,1,-1,-1,-1
1694,77,899,209,126,111,1,-1,-1,-1
1694,79,870,164,87,75,1,-1,-1,-1
1694,80,818,142,82,63,1,-1,-1,-1
1695,75,578,483,293,227,1,-1,-1,-1
1695,76,862,288,160,156,1,-1,-1,-1
1695,77,899,211,126,113,1,-1,-1,-1
1695,79,871,164,87,76,1,-1,-1,-1
1695,80,818,142,82,63,1,-1,-1,-1
1696,75,548,503,314,240,1,-1,-1,-1
1696,76,857,292,163,160,1,-1,-1,-1
1696,77,898,212,126,115,1,-1,-1,-1
1696,79,872,163,88,78,1,-1,-1,-1
1696,80,818,142,82,63,1,-1,-1,-1
1697,75,526,513,320,251,1,-1,-1,-1
1697,76,851,297,166,163,1,-1,-1,-1
1697,77,898,214,127,117,1,-1,-1,-1
1697,79,873,163,89,78,1,-1,-1,-1
1697,80,818,142,82,63,1,-1,-1,-1
1698,75,486,535,334,253,1,-1,-1,-1
1698,76,846,302,169,166,1,-1,-1,-1
1698,77,898,216,127,119,1,-1,-1,-1
1698,79,874,163,88,79,1,-1,-1,-1
1698,80,818,142,83,63,1,-1,-1,-1
1699,75,463,541,351,266,1,-1,-1,-1
1699,76,836,308,175,170,1,-1,-1,-1
1699,77,896,219,130,121,1,-1,-1,-1
1699,79,875,163,88,79,1,-1,-1,-1
1699,80,818,142,83,63,1,-1,-1,-1
1700,75,428,563,367,292,1,-1,-1,-1
1700,76,826,315,181,174,1,-1,-1,-1
1700,77,895,222,133,124,1,-1,-1,-1
1700,79,877,164,86,78,1,-1,-1,-1
1700,80,818,142,83,63,1,-1,-1,-1
1701,75,382,588,382,292,1,-1,-1,-1
1701,76,816,321,187,178,1,-1,-1,-1
1701,77,893,226,135,126,1,-1,-1,-1
1701,79,878,164,97,78,1,-1,-1,-1
1701,80,818,142,83,63,1,-1,-1,-1
1702,75,349,622,395,308,1,-1,-1,-1
1702,76,806,328,193,182,1,-1,-1,-1
1702,77,891,229,138,129,1,-1,-1,-1
1702,79,877,164,99,78,1,-1,-1,-1
1702,80,818,142,83,63,1,-1,-1,-1
1703,75,293,621,448,363,1,-1,-1,-1
1703,76,797,334,200,185,1,-1,-1,-1
1703,77,889,232,141,131,1,-1,-1,-1
1703,79,878,164,97,78,1,-1,-1,-1
1703,80,818,142,83,63,1,-1,-1,-1
1704,75,239,644,483,384,1,-1,-1,-1
1704,76,787,341,206,189,1,-1,-1,-1
1704,77,888,235,144,134,1,-1,-1,-1
1704,79,880,166,98,78,1,-1,-1,-1
1704,80,818,142,83,63,1,-1,-1,-1
1705,75,157,682,517,385,1,-1,-1,-1
1705,76,777,347,212,193,1,-1,-1,-1
1705,77,886,238,147,136,1,-1,-1,-1
1705,79,882,168,98,77,1,-1,-1,-1
1705,80,819,143,83,63,1,-1,-1,-1
1706,75,122,739,496,341,1,-1,-1,-1
1706,76,767,354,218,197,1,-1,-1,-1
1706,77,884,241,150,139,1,-1,-1,-1
1706,79,884,170,99,77,1,-1,-1,-1
1706,80,821,143,82,63,1,-1,-1,-1
1707,76,757,360,224,201,1,-1,-1,-1
1707,77,882,245,152,141,1,-1,-1,-1
1707,79,885,172,99,76,1,-1,-1,-1
1707,80,822,144,82,63,1,-1,-1,-1
1708,76,740,370,236,208,1,-1,-1,-1
1708,77,881,248,155,144,1,-1,-1,-1
1708,79,887,174,100,76,1,-1,-1,-1
1708,80,824,145,82,64,1,-1,-1,-1
1709,76,723,379,248,215,1,-1,-1,-1
1709,77,879,251,158,146,1,-1,-1,-1
1709,79,889,176,101,76,1,-1,-1,-1
1709,80,825,145,81,64,1,-1,-1,-1
1710,76,705,389,260,221,1,-1,-1,-1
1710,77,875,256,160,151,1,-1,-1,-1
1710,79,891,177,101,75,1,-1,-1,-1
1710,80,826,146,81,64,1,-1,-1,-1
1711,76,688,398,272,228,1,-1,-1,-1
1711,77,871,261,163,156,1,-1,-1,-1
1711,79,893,179,102,75,1,-1,-1,-1
1711,80,828,146,80,64,1,-1,-1,-1
1712,76,658,408,293,237,1,-1,-1,-1
1712,77,866,266,165,160,1,-1,-1,-1
1712,79,895,181,103,75,1,-1,-1,-1
1712,80,829,147,80,64,1,-1,-1,-1
1713,76,641,407,304,250,1,-1,-1,-1
1713,77,862,270,167,165,1,-1,-1,-1
1713,79,896,183,103,74,1,-1,-1,-1
1713,80,830,148,80,64,1,-1,-1,-1
1714,76,614,421,317,266,1,-1,-1,-1
1714,77,858,275,170,170,1,-1,-1,-1
1714,79,898,185,104,74,1,-1,-1,-1
1714,80,832,148,79,64,1,-1,-1,-1
1715,76,594,428,325,277,1,-1,-1,-1
1715,77,854,280,172,175,1,-1,-1,-1
1715,79,900,187,104,73,1,-1,-1,-1
1715,80,833,149,79,64,1,-1,-1,-1
1716,76,558,447,344,286,1,-1,-1,-1
1716,77,850,285,175,180,1,-1,-1,-1
1716,79,902,189,105,73,1,-1,-1,-1
1716,80,835,150,79,65,1,-1,-1,-1
1717,76,541,450,356,299,1,-1,-1,-1
1717,77,845,290,177,184,1,-1,-1,-1
1717,79,904,188,102,76,1,-1,-1,-1
1717,80,836,150,78,65,1,-1,-1,-1
1718,76,505,467,373,327,1,-1,-1,-1
1718,77,841,295,179,189,1,-1,-1,-1
1718,79,910,190,91,74,1,-1,-1,-1
1718,80,837,151,78,65,1,-1,-1,-1
1719,76,460,491,381,327,1,-1,-1,-1
1719,77,837,300,182,194,1,-1,-1,-1
1719,79,907,193,112,78,1,-1,-1,-1
1719,80,839,151,77,65,1,-1,-1,-1
1720,76,425,482,425,375,1,-1,-1,-1
1720,77,833,304,184,199,1,-1,-1,-1
1720,79,908,195,116,79,1,-1,-1,-1
1720,80,840,152,77,65,1,-1,-1,-1
1721,76,393,505,433,387,1,-1,-1,-1
1721,77,828,309,186,203,1,-1,-1,-1
1721,79,910,197,114,78,1,-1,-1,-1
1721,80,840,152,78,66,1,-1,-1,-1
1722,76,345,545,435,377,1,-1,-1,-1
1722,77,824,314,189,208,1,-1,-1,-1
1722,79,913,200,114,77,1,-1,-1,-1
1722,80,841,153,78,66,1,-1,-1,-1
1723,76,288,584,476,403,1,-1,-1,-1
1723,77,820,319,191,213,1,-1,-1,-1
1723,79,916,200,112,78,1,-1,-1,-1
1723,80,842,154,78,66,1,-1,-1,-1
1724,76,230,599,510,432,1,-1,-1,-1
1724,77,795,329,217,215,1,-1,-1,-1
1724,79,918,202,113,77,1,-1,-1,-1
1724,80,844,155,84,67,1,-1,-1,-1
1725,76,140,636,550,444,1,-1,-1,-1
1725,77,787,337,218,215,1,-1,-1,-1
1725,79,924,202,108,78,1,-1,-1,-1
1725,80,846,155,89,68,1,-1,-1,-1
1726,76,94,666,553,414,1,-1,-1,-1
1726,77,762,346,237,217,1,-1,-1,-1
1726,79,926,205,111,79,1,-1,-1,-1
1726,80,844,156,94,70,1,-1,-1,-1
1727,77,753,349,246,221,1,-1,-1,-1
1727,79,927,208,113,80,1,-1,-1,-1
1727,80,846,156,94,72,1,-1,-1,-1
1728,77,743,361,250,239,1,-1,-1,-1
1728,79,926,210,121,79,1,-1,-1,-1
1728,80,848,159,92,70,1,-1,-1,-1
1729,77,725,367,265,250,1,-1,-1,-1
1729,79,930,213,118,78,1,-1,-1,-1
1729,80,851,160,90,72,1,-1,-1,-1
1730,77,704,374,282,259,1,-1,-1,-1
1730,79,932,217,118,77,1,-1,-1,-1
1730,80,853,161,89,72,1,-1,-1,-1
1731,77,680,379,301,272,1,-1,-1,-1
1731,79,937,218,111,78,1,-1,-1,-1
1731,80,855,162,90,73,1,-1,-1,-1
1732,77,663,385,319,276,1,-1,-1,-1
1732,79,939,221,108,78,1,-1,-1,-1
1732,80,858,163,88,73,1,-1,-1,-1
1733,77,636,418,318,271,1,-1,-1,-1
1733,79,941,221,105,81,1,-1,-1,-1
1733,80,861,164,89,74,1,-1,-1,-1
1734,77,610,422,336,290,1,-1,-1,-1
1734,79,940,223,107,81,1,-1,-1,-1
1734,80,864,165,88,72,1,-1,-1,-1
1735,77,585,431,349,307,1,-1,-1,-1
1735,79,944,228,112,81,1,-1,-1,-1
1735,80,866,166,89,72,1,-1,-1,-1
1736,77,549,445,361,315,1,-1,-1,-1
1736,79,938,228,111,84,1,-1,-1,-1
1736,80,868,166,89,73,1,-1,-1,-1
1737,77,516,466,385,333,1,-1,-1,-1
1737,79,935,230,117,88,1,-1,-1,-1
1737,80,870,165,89,76,1,-1,-1,-1
1738,77,476,479,432,348,1,-1,-1,-1
1738,79,937,234,112,86,1,-1,-1,-1
1738,80,871,168,91,77,1,-1,-1,-1
1739,77,442,497,429,375,1,-1,-1,-1
1739,79,938,237,107,84,1,-1,-1,-1
1739,80,872,171,94,77,1,-1,-1,-1
1740,77,400,519,442,392,1,-1,-1,-1
1740,79,932,239,110,91,1,-1,-1,-1
1740,80,873,174,96,78,1,-1,-1,-1
1741,77,338,540,463,399,1,-1,-1,-1
1741,79,927,239,114,95,1,-1,-1,-1
1741,80,874,176,98,78,1,-1,-1,-1
1742,77,290,570,494,462,1,-1,-1,-1
1742,79,921,242,118,98,1,-1,-1,-1
1742,80,874,178,100,78,1,-1,-1,-1
1743,77,222,602,541,464,1,-1,-1,-1
1743,79,916,246,121,98,1,-1,-1,-1
1743,80,875,180,102,78,1,-1,-1,-1
1744,77,115,647,593,433,1,-1,-1,-1
1744,79,911,248,122,100,1,-1,-1,-1
1744,80,876,182,104,78,1,-1,-1,-1
1745,77,52,681,619,399,1,-1,-1,-1
1745,79,906,254,120,95,1,-1,-1,-1
1745,80,877,184,106,78,1,-1,-1,-1
1746,79,893,258,126,97,1,-1,-1,-1
1746,80,877,186,108,78,1,-1,-1,-1
